d,p0,n,C_covered,C_sq_radius,sim
10,0.34720778208125,1000,1,0.0340537136688873,540
10,0.34720778208125,1000,1,0.0502745564203491,541
10,0.34720778208125,1000,1,0.0648149045328093,542
10,0.34720778208125,1000,1,0.0688418894109172,543
10,0.34720778208125,1000,1,0.055590607017775,544
10,0.34720778208125,1000,1,0.0681672908594718,545
10,0.34720778208125,1000,1,0.091869696365032,546
10,0.34720778208125,1000,1,0.045933296584764,547
10,0.34720778208125,1000,1,0.0793859612254979,548
10,0.34720778208125,1000,1,0.0840866034927857,549
10,0.34720778208125,1000,1,0.0444407373811873,550
10,0.34720778208125,1000,1,0.102956609676582,551
10,0.34720778208125,1000,1,0.0351850422925981,552
10,0.34720778208125,1000,1,0.0939079438905473,553
10,0.34720778208125,1000,1,0.0602619537255224,554
10,0.34720778208125,1000,1,0.0677024299128696,555
10,0.34720778208125,1000,1,0.042705063824713,556
10,0.34720778208125,1000,1,0.0444386630011602,557
10,0.34720778208125,1000,1,0.0295805084940815,558
10,0.34720778208125,1000,1,0.0321317246620322,559
10,0.34720778208125,1000,1,0.0623336628765291,560
10,0.34720778208125,1000,1,0.0283392625116895,561
10,0.34720778208125,1000,1,0.041180630184138,562
10,0.34720778208125,1000,1,0.172174661545757,563
10,0.34720778208125,1000,1,0.0783814643939784,564
10,0.34720778208125,1000,1,0.0445092296699333,565
10,0.34720778208125,1000,1,0.108225174439937,566
10,0.34720778208125,1000,1,0.0502363520608061,567
10,0.34720778208125,1000,1,0.10346934719919,568
10,0.34720778208125,1000,1,0.0418044608851984,569
10,0.34720778208125,1000,1,0.0751790974013088,570
10,0.34720778208125,1000,1,0.0524792443457114,571
10,0.34720778208125,1000,1,0.0847555060734284,572
10,0.34720778208125,1000,1,0.0751882954424254,573
10,0.34720778208125,1000,1,0.0411715279211906,574
10,0.34720778208125,1000,1,0.111563452675562,575
10,0.34720778208125,1000,1,0.0757165072732731,576
10,0.34720778208125,1000,1,0.0434585807966473,577
10,0.34720778208125,1000,1,0.0453707265261349,578
10,0.34720778208125,1000,1,0.0557860174774905,579
10,0.34720778208125,1000,1,0.0257661515419866,580
10,0.34720778208125,1000,1,0.0337767733058143,581
10,0.34720778208125,1000,1,0.0848704807958349,582
10,0.34720778208125,1000,1,0.0286814077137159,583
10,0.34720778208125,1000,1,0.04601686925506,584
10,0.34720778208125,1000,1,0.0583018012051415,585
10,0.34720778208125,1000,1,0.0210425017191886,586
10,0.34720778208125,1000,1,0.077838710199438,587
10,0.34720778208125,1000,1,0.0758965354334285,588
10,0.34720778208125,1000,1,0.0438193105761751,589
10,0.34720778208125,1000,0,0.0407963177065899,590
10,0.34720778208125,1000,1,0.052716575024924,591
10,0.34720778208125,1000,1,0.0448985171392276,592
10,0.34720778208125,1000,1,0.0908315460655903,593
10,0.34720778208125,1000,1,0.0395332701926079,594
10,0.34720778208125,1000,1,0.0415495890183921,595
10,0.34720778208125,1000,1,0.0643611066770257,596
10,0.34720778208125,1000,1,0.0696834408925521,597
10,0.34720778208125,1000,1,0.046772833323647,598
10,0.34720778208125,1000,1,0.0597878540536348,599
10,0.34720778208125,1000,1,0.0901115179942203,600
10,0.34720778208125,1000,1,0.0425941279762997,601
10,0.34720778208125,1000,1,0.0664679048617473,602
10,0.34720778208125,1000,1,0.0479818659753518,603
10,0.34720778208125,1000,1,0.0440313741862122,604
10,0.34720778208125,1000,1,0.0455587536233679,605
10,0.34720778208125,1000,1,0.0912570278404069,606
10,0.34720778208125,1000,1,0.0302893039702141,607
10,0.34720778208125,1000,1,0.0207896844930463,608
10,0.34720778208125,1000,1,0.0719170146179558,609
10,0.34720778208125,1000,1,0.0563705950055107,610
10,0.34720778208125,1000,1,0.0416823028024211,611
10,0.34720778208125,1000,1,0.0672352754868574,612
10,0.34720778208125,1000,1,0.0317492920995204,613
10,0.34720778208125,1000,0,0.0461371508028184,614
10,0.34720778208125,1000,1,0.0740436360565935,615
10,0.34720778208125,1000,1,0.0615102787742306,616
10,0.34720778208125,1000,1,0.0727069194075549,617
10,0.34720778208125,1000,1,0.0385072252839867,618
10,0.34720778208125,1000,1,0.0544718172592784,619
10,0.34720778208125,1000,1,0.0802170216249436,620
10,0.34720778208125,1000,1,0.0587772138770727,621
10,0.34720778208125,1000,1,0.0497026314065827,622
10,0.34720778208125,1000,1,0.0357188202761784,623
10,0.34720778208125,1000,1,0.087273986635741,624
10,0.34720778208125,1000,1,0.0582809640527006,625
10,0.34720778208125,1000,1,0.0626363647294768,626
10,0.34720778208125,1000,1,0.0298317715421543,627
10,0.34720778208125,1000,0,0.0487110321158124,628
10,0.34720778208125,1000,1,0.0587752928104808,629
10,0.34720778208125,1000,1,0.0226996181347346,630
10,0.34720778208125,1000,1,0.0282150052452598,631
10,0.34720778208125,1000,1,0.0385157298453332,632
10,0.34720778208125,1000,1,0.0539035610313848,633
10,0.34720778208125,1000,1,0.0954860469439676,634
10,0.34720778208125,1000,1,0.0505480354521458,635
10,0.34720778208125,1000,1,0.0837691166978682,636
10,0.34720778208125,1000,1,0.0840810840487808,637
10,0.34720778208125,1000,1,0.0660324521211598,638
10,0.34720778208125,1000,1,0.0340298693871154,639
10,0.34720778208125,1000,1,0.0517788416696024,640
10,0.34720778208125,1000,1,0.105372447992324,641
10,0.34720778208125,1000,1,0.0688388391937105,642
10,0.34720778208125,1000,1,0.0637076558499069,643
10,0.34720778208125,1000,1,0.0661216165222698,644
10,0.34720778208125,1000,1,0.0271762034975955,645
10,0.34720778208125,1000,1,0.0655961132563099,646
10,0.34720778208125,1000,1,0.0512128077813898,647
10,0.34720778208125,1000,1,0.0532491626718294,648
10,0.34720778208125,1000,1,0.0556955249124624,649
10,0.34720778208125,1000,1,0.0674821401071548,650
10,0.34720778208125,1000,1,0.0568050343387569,651
10,0.34720778208125,1000,1,0.040865910768683,652
10,0.34720778208125,1000,1,0.0569267749890352,653
10,0.34720778208125,1000,1,0.0694114683262993,654
10,0.34720778208125,1000,1,0.0335354262397377,655
10,0.34720778208125,1000,1,0.0279048325907128,656
10,0.34720778208125,1000,1,0.0301325522525279,657
10,0.34720778208125,1000,1,0.119814639502375,658
10,0.34720778208125,1000,1,0.0439477001431161,659
10,0.34720778208125,1000,1,0.0393116261702643,660
10,0.34720778208125,1000,1,0.0369535901534402,661
10,0.34720778208125,1000,1,0.0750800382640706,662
10,0.34720778208125,1000,1,0.0679487505414074,663
10,0.34720778208125,1000,1,0.0324729636822081,664
10,0.34720778208125,1000,1,0.0584285154346939,665
10,0.34720778208125,1000,1,0.0627144089011175,666
10,0.34720778208125,1000,1,0.0559895968704636,667
10,0.34720778208125,1000,1,0.0671942749232201,668
10,0.34720778208125,1000,1,0.0582691786262698,669
10,0.34720778208125,1000,1,0.065477073075301,670
10,0.34720778208125,1000,1,0.0459080729036671,671
10,0.34720778208125,1000,1,0.0331071389283099,672
10,0.34720778208125,1000,1,0.0565996422499364,673
10,0.34720778208125,1000,1,0.0705996658618764,674
10,0.34720778208125,1000,1,0.0888809019712385,675
10,0.34720778208125,1000,1,0.0393714499539768,676
10,0.34720778208125,1000,1,0.053777077667837,677
10,0.34720778208125,1000,1,0.0776473708667543,678
10,0.34720778208125,1000,1,0.0364568122377423,679
10,0.34720778208125,1000,1,0.0437997982285871,680
10,0.34720778208125,1000,1,0.0373910721995673,681
10,0.34720778208125,1000,1,0.0557628508882364,682
10,0.34720778208125,1000,1,0.0676560699738367,683
10,0.34720778208125,1000,1,0.0425658908047061,684
10,0.34720778208125,1000,1,0.085248116583122,685
10,0.34720778208125,1000,1,0.0926315318755175,686
10,0.34720778208125,1000,1,0.0633544033478795,687
10,0.34720778208125,1000,1,0.0539288696792326,688
10,0.34720778208125,1000,1,0.0632073768835688,689
10,0.34720778208125,1000,1,0.0263486666845522,690
10,0.34720778208125,1000,1,0.0592090377210383,691
10,0.34720778208125,1000,1,0.0311423194469713,692
10,0.34720778208125,1000,1,0.0655482248741165,693
10,0.34720778208125,1000,1,0.0430317036323858,694
10,0.34720778208125,1000,1,0.0614255236117874,695
10,0.34720778208125,1000,1,0.0407638508791037,696
10,0.34720778208125,1000,1,0.0475508195399591,697
10,0.34720778208125,1000,1,0.0650982323654792,698
10,0.34720778208125,1000,1,0.0443307960385202,699
10,0.34720778208125,1000,1,0.0815118091475801,700
10,0.34720778208125,1000,1,0.0546837354428202,701
10,0.34720778208125,1000,1,0.0446103792073108,702
10,0.34720778208125,1000,1,0.0551133430833245,703
10,0.34720778208125,1000,1,0.0452668597839314,704
10,0.34720778208125,1000,1,0.0761926761057606,705
10,0.34720778208125,1000,1,0.0616170968011223,706
10,0.34720778208125,1000,1,0.0297147949256854,707
10,0.34720778208125,1000,0,0.023517636559694,708
10,0.34720778208125,1000,1,0.0710124047681791,709
10,0.34720778208125,1000,1,0.0678910108085723,710
10,0.34720778208125,1000,1,0.042592262268722,711
10,0.34720778208125,1000,1,0.0728693981924315,712
10,0.34720778208125,1000,1,0.0539107364733173,713
10,0.34720778208125,1000,1,0.0374949617222475,714
10,0.34720778208125,1000,1,0.100467663895827,715
10,0.34720778208125,1000,1,0.0923535212889494,716
10,0.34720778208125,1000,0,0.0347110026257638,717
10,0.34720778208125,1000,1,0.0390796261892443,718
10,0.34720778208125,1000,1,0.0445424463690012,719
10,0.34720778208125,1000,1,0.0492510249567463,720
10,0.34720778208125,1000,1,0.0449476581122315,721
10,0.34720778208125,1000,1,0.0403798252373892,722
10,0.34720778208125,1000,0,0.0200950749226687,723
10,0.34720778208125,1000,1,0.0542383894540226,724
10,0.34720778208125,1000,1,0.0283598338037268,725
10,0.34720778208125,1000,1,0.0697269420724394,726
10,0.34720778208125,1000,1,0.0336822046978802,727
10,0.34720778208125,1000,1,0.0539418674071243,728
10,0.34720778208125,1000,1,0.0928950675906482,729
10,0.34720778208125,1000,1,0.035486189405136,730
10,0.34720778208125,1000,1,0.0458404345579608,731
10,0.34720778208125,1000,1,0.0581595398319825,732
10,0.34720778208125,1000,1,0.111527731462794,733
10,0.34720778208125,1000,1,0.138135742212177,734
10,0.34720778208125,1000,1,0.0646629057343042,735
10,0.34720778208125,1000,1,0.0446936665082068,736
10,0.34720778208125,1000,1,0.0642554336688902,737
10,0.34720778208125,1000,1,0.0967792498316469,738
10,0.34720778208125,1000,1,0.0397386627427728,739
10,0.34720778208125,1000,1,0.0549798980516037,740
10,0.34720778208125,1000,1,0.0369608249830032,741
10,0.34720778208125,1000,1,0.0651615830717265,742
10,0.34720778208125,1000,1,0.0386469149989327,743
10,0.34720778208125,1000,1,0.0615289087633329,744
10,0.34720778208125,1000,1,0.0716512624627399,745
10,0.34720778208125,1000,1,0.0754796510795625,746
10,0.34720778208125,1000,1,0.05159468528106,747
10,0.34720778208125,1000,1,0.0539245858707656,748
10,0.34720778208125,1000,1,0.118924433501148,749
10,0.34720778208125,1000,1,0.0629827756308489,750
10,0.34720778208125,1000,1,0.0608306651231206,751
10,0.34720778208125,1000,1,0.0824923212747872,752
10,0.34720778208125,1000,1,0.0543307939953254,753
10,0.34720778208125,1000,1,0.0473140670923364,754
10,0.34720778208125,1000,1,0.0784255541048192,755
10,0.34720778208125,1000,1,0.0357638861384133,756
10,0.34720778208125,1000,1,0.0568270155677171,757
10,0.34720778208125,1000,1,0.0876889939338297,758
10,0.34720778208125,1000,0,0.0423090987332124,759
10,0.34720778208125,1000,1,0.0569451705198306,760
10,0.34720778208125,1000,1,0.108040601005814,761
10,0.34720778208125,1000,1,0.0590686073212597,762
10,0.34720778208125,1000,1,0.0465687731756365,763
10,0.34720778208125,1000,1,0.0378473174483411,764
10,0.34720778208125,1000,1,0.0471079403919014,765
10,0.34720778208125,1000,1,0.0585722470153019,766
10,0.34720778208125,1000,1,0.0782709515621624,767
10,0.34720778208125,1000,1,0.0823409481058048,768
10,0.34720778208125,1000,1,0.0485808525039936,769
10,0.34720778208125,1000,1,0.0678274596445198,770
10,0.34720778208125,1000,1,0.0537665383492869,771
10,0.34720778208125,1000,1,0.0419734251203764,772
10,0.34720778208125,1000,1,0.0647416467586985,773
10,0.34720778208125,1000,1,0.0282667581609907,774
10,0.34720778208125,1000,1,0.0704326212128655,775
10,0.34720778208125,1000,1,0.048167990350497,776
10,0.34720778208125,1000,1,0.108797452473151,777
10,0.34720778208125,1000,1,0.0488760035954187,778
10,0.34720778208125,1000,1,0.0803311246003812,779
10,0.34720778208125,1000,1,0.0985387804943515,780
10,0.34720778208125,1000,1,0.0421145324940816,781
10,0.34720778208125,1000,1,0.0711849562205772,782
10,0.34720778208125,1000,1,0.0848336805443538,783
10,0.34720778208125,1000,1,0.080109791789775,784
10,0.34720778208125,1000,1,0.0862206336057169,785
10,0.34720778208125,1000,1,0.0277460485733277,786
10,0.34720778208125,1000,1,0.0494100164584192,787
10,0.34720778208125,1000,1,0.0449713681857259,788
10,0.34720778208125,1000,1,0.0517985418028496,789
10,0.34720778208125,1000,1,0.0500988415497363,790
10,0.34720778208125,1000,1,0.0484628489489005,791
10,0.34720778208125,1000,1,0.0552751132455427,792
10,0.34720778208125,1000,1,0.0422916387268464,793
10,0.34720778208125,1000,1,0.0668262791384461,794
10,0.34720778208125,1000,1,0.0561429339340092,795
10,0.34720778208125,1000,1,0.0926933126736194,796
10,0.34720778208125,1000,1,0.106808915868752,797
10,0.34720778208125,1000,1,0.0543792729935479,798
10,0.34720778208125,1000,1,0.0627113943294304,799
10,0.34720778208125,1000,1,0.0551759572743458,800
10,0.34720778208125,1000,1,0.0617935904990714,801
10,0.34720778208125,1000,1,0.0914045270538116,802
10,0.34720778208125,1000,1,0.0433441542437611,803
10,0.34720778208125,1000,1,0.0566855274133147,804
10,0.34720778208125,1000,1,0.0667700039980483,805
10,0.34720778208125,1000,1,0.0534542386162502,806
10,0.34720778208125,1000,1,0.0722482909808988,807
10,0.34720778208125,1000,1,0.0629353421635369,808
10,0.34720778208125,1000,1,0.0794683546071465,809
10,0.34720778208125,1000,1,0.0815706407628591,810
10,0.34720778208125,1000,1,0.0393866880038663,811
10,0.34720778208125,1000,1,0.0353571224417563,812
10,0.34720778208125,1000,1,0.0584649508601115,813
10,0.34720778208125,1000,1,0.0521420516106523,814
10,0.34720778208125,1000,1,0.0557639649462078,815
10,0.34720778208125,1000,1,0.0355803255779955,816
10,0.34720778208125,1000,1,0.0381713700345448,817
10,0.34720778208125,1000,1,0.0798944658856666,818
10,0.34720778208125,1000,1,0.0614386068329831,819
10,0.34720778208125,1000,1,0.0428870599957623,820
10,0.34720778208125,1000,1,0.0330602641122028,821
10,0.34720778208125,1000,1,0.0296347967100825,822
10,0.34720778208125,1000,1,0.0490973608743375,823
10,0.34720778208125,1000,1,0.0317650951220311,824
10,0.34720778208125,1000,1,0.0894682362462423,825
10,0.34720778208125,1000,1,0.0248372242651983,826
10,0.34720778208125,1000,1,0.0464909613855689,827
10,0.34720778208125,1000,1,0.0839881301743697,828
10,0.34720778208125,1000,1,0.0579946888330882,829
10,0.34720778208125,1000,1,0.0872997722203358,830
10,0.34720778208125,1000,0,0.0485720566947136,831
10,0.34720778208125,1000,1,0.0533531939605651,832
10,0.34720778208125,1000,1,0.0503035591813729,833
10,0.34720778208125,1000,1,0.0367518825934429,834
10,0.34720778208125,1000,1,0.0532010062094517,835
10,0.34720778208125,1000,1,0.0673809992170409,836
10,0.34720778208125,1000,1,0.0543041095871073,837
10,0.34720778208125,1000,1,0.0507845701220787,838
10,0.34720778208125,1000,1,0.0679253639077806,839
10,0.34720778208125,1000,1,0.0772558991172568,840
10,0.34720778208125,1000,1,0.0707503679778863,841
10,0.34720778208125,1000,1,0.062885657048522,842
10,0.34720778208125,1000,1,0.0624591880457453,843
10,0.34720778208125,1000,1,0.0494705813542778,844
10,0.34720778208125,1000,1,0.0555336749505551,845
10,0.34720778208125,1000,1,0.111759402658736,846
10,0.34720778208125,1000,1,0.0319990756142199,847
10,0.34720778208125,1000,1,0.0395706655171228,848
10,0.34720778208125,1000,1,0.124866533913706,849
10,0.34720778208125,1000,1,0.0620862208733875,850
10,0.34720778208125,1000,0,0.045302029031337,851
10,0.34720778208125,1000,1,0.052162844300115,852
10,0.34720778208125,1000,1,0.0516505306224537,853
10,0.34720778208125,1000,1,0.0763334021494096,854
10,0.34720778208125,1000,1,0.0550879571102057,855
10,0.34720778208125,1000,1,0.0827518146873523,856
10,0.34720778208125,1000,1,0.0637604093233959,857
10,0.34720778208125,1000,1,0.0230343014669878,858
10,0.34720778208125,1000,1,0.0541787655388892,859
10,0.34720778208125,1000,1,0.0378053132141345,860
10,0.34720778208125,1000,1,0.102962287239953,861
10,0.34720778208125,1000,1,0.0577962101581359,862
10,0.34720778208125,1000,1,0.04040918353374,863
10,0.34720778208125,1000,1,0.0346206875840125,864
10,0.34720778208125,1000,1,0.0731045949289274,865
10,0.34720778208125,1000,1,0.042944685339668,866
10,0.34720778208125,1000,1,0.0824145572632313,867
10,0.34720778208125,1000,1,0.0459841847938981,868
10,0.34720778208125,1000,1,0.0312011148614254,869
10,0.34720778208125,1000,1,0.058200032892153,870
10,0.34720778208125,1000,1,0.0439131166640119,871
10,0.34720778208125,1000,1,0.0688062937332742,872
10,0.34720778208125,1000,1,0.0358821608445445,873
10,0.34720778208125,1000,1,0.050032949060069,874
10,0.34720778208125,1000,1,0.0631012606662926,875
10,0.34720778208125,1000,1,0.0494577142907324,876
10,0.34720778208125,1000,1,0.0550362484034711,877
10,0.34720778208125,1000,1,0.0681260730892428,878
10,0.34720778208125,1000,0,0.0268765874376471,879
10,0.34720778208125,1000,1,0.0713557939794487,880
10,0.34720778208125,1000,1,0.0594184779298097,881
10,0.34720778208125,1000,1,0.0383621000756681,882
10,0.34720778208125,1000,1,0.105557119735908,883
10,0.34720778208125,1000,1,0.0551095233459525,884
10,0.34720778208125,1000,1,0.0817903474601734,885
10,0.34720778208125,1000,1,0.0671230712374636,886
10,0.34720778208125,1000,1,0.0689650349113371,887
10,0.34720778208125,1000,1,0.0369926786654546,888
10,0.34720778208125,1000,1,0.0772206429264199,889
10,0.34720778208125,1000,1,0.0688785898199839,890
10,0.34720778208125,1000,1,0.0679597590315733,891
10,0.34720778208125,1000,1,0.0512225525262668,892
10,0.34720778208125,1000,1,0.106135587000658,893
10,0.34720778208125,1000,1,0.0502642935173275,894
10,0.34720778208125,1000,1,0.0429191179846622,895
10,0.34720778208125,1000,1,0.0281419646657105,896
10,0.34720778208125,1000,1,0.0360229216291337,897
10,0.34720778208125,1000,1,0.0700250375195077,898
10,0.34720778208125,1000,1,0.0862259060038559,899
10,0.34720778208125,1000,1,0.0524159074624314,900
10,0.34720778208125,1000,1,0.0525209130780612,901
10,0.34720778208125,1000,1,0.047920626760104,902
10,0.34720778208125,1000,1,0.0900803340726335,903
10,0.34720778208125,1000,1,0.0541439272495234,904
10,0.34720778208125,1000,1,0.0486847935799939,905
